key_hash,config_name,config_path,model,operation,batch_size,seq,tp,dp,pp,sp,cp,physical_topology,num_gpus,logical_topology,wall_time,gpu_time,comm_time,overlap,compute_util,memory_util,status,created_at
d54ea538aef1e2c3beb7f90ea8d5b2ad37230ac869c27b68c6b8ab9aaab710ac,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl12288,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl12288.json,4x4,onering_qwen_gqa_tp16_fwd,64,12288,16,,,,,ring,real,mesh2d,145523,74654,70869,,76.403,33.886,SUCCESS,2026-03-29 01:55:35
cd13913879420e6ff4960dd02929186c055b10bcac98825122e172770922e913,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl13312,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl13312.json,4x4,onering_qwen_gqa_tp16_fwd,64,13312,16,,,,,ring,real,mesh2d,152605,79688,72917,,76.051,34.378,SUCCESS,2026-03-29 01:55:35
43bc1ec775eb881c3e6373de0a66c80e9ac11bb57e8890fcb5f7ac09d09299de,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl14336,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl14336.json,4x4,onering_qwen_gqa_tp16_fwd,64,14336,16,,,,,ring,real,mesh2d,160286,84722,75564,,75.741,34.811,SUCCESS,2026-03-29 01:55:35
e9d652dfa74efa7dcb5f754262ea247757c234fe4349ab6bdfb9d54311461452,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl15360,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl15360.json,4x4,onering_qwen_gqa_tp16_fwd,64,15360,16,,,,,ring,real,mesh2d,168580,89752,78828,,75.467,35.194,SUCCESS,2026-03-29 01:55:35
0178f6bcb52d24daa3d57114fecdd4a46e03aab7bb6f2903c53a601f82692bf9,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl2048,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl2048.json,4x4,onering_qwen_gqa_tp16_fwd,64,2048,16,,,,,ring,real,mesh2d,75843,24322,51521,,87.93,17.783,SUCCESS,2026-03-29 01:55:35
72c533c047a59069ddb2c9490516d0cd3addd645b5116d30157b3553fca31c05,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl3072,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl3072.json,4x4,onering_qwen_gqa_tp16_fwd,64,3072,16,,,,,ring,real,mesh2d,82660,29356,53304,,84.998,21.879,SUCCESS,2026-03-29 01:55:35
e1c7d5a93f5948249120dc2976d03bf3de5ff60cfda06d86f6570839450e9148,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl4096.json,4x4,onering_qwen_gqa_tp16_fwd,64,4096,16,,,,,ring,real,mesh2d,89740,34388,55352,,82.924,24.776,SUCCESS,2026-03-29 01:55:35
19ed178db9ceaf78ac9c486d6b08aae0d4728dab37ba841cb19e4cedc07d37fd,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl5120,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl5120.json,4x4,onering_qwen_gqa_tp16_fwd,64,5120,16,,,,,ring,real,mesh2d,96750,39422,57328,,81.38,26.933,SUCCESS,2026-03-29 01:55:35
0ec9fe6c587c5b3784bd7024665b549635dbd2673f64797cb402e7c78afe4a13,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl6144,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl6144.json,4x4,onering_qwen_gqa_tp16_fwd,64,6144,16,,,,,ring,real,mesh2d,103639,44456,59183,,80.186,28.601,SUCCESS,2026-03-29 01:55:35
ac335e4ceff6d4935c9b284e9984bccd27e5e1d1dbf04da87293087e6543fe0c,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl65536.json,4x4,onering_qwen_gqa_tp16_fwd,64,65536,16,,,,,ring,real,mesh2d,572918,336380,236538,,72.069,39.94,SUCCESS,2026-03-29 01:55:35
3a11ece67196065231a795f29774b1db903486b9faa0194a02887879e5a6fd53,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl7168,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl7168.json,4x4,onering_qwen_gqa_tp16_fwd,64,7168,16,,,,,ring,real,mesh2d,110649,49490,61159,,79.235,29.93,SUCCESS,2026-03-29 01:55:35
0220219989e4ddd0932030ce089b5732f464662098179ee340b3677e70f4a8de,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl8192,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl8192.json,4x4,onering_qwen_gqa_tp16_fwd,64,8192,16,,,,,ring,real,mesh2d,117727,54520,63207,,78.461,31.012,SUCCESS,2026-03-29 01:55:36
d449b8e6a3687999e8dee0a7324c6a3e77a663b985b4286bc98e718f41e9a419,tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl9216,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl9216.json,4x4,onering_qwen_gqa_tp16_fwd,64,9216,16,,,,,ring,real,mesh2d,124544,59554,64990,,77.816,31.912,SUCCESS,2026-03-29 01:55:36
6e3f2f30c949dd0fbc2d166b326b27bd40a655e7ec38a12719920cb3c9591bd0,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl1024.json,onering,llama4_gqa_baseline_fwd_block2x2,1,1024,16,,,,,80t,mesh2d,4x4,18453,213,18240,,76.752,25.386,SUCCESS,2026-03-29 01:55:48
d561026c50f7abd9cf277093bf58975e0559a2a95a3ef0a784bc19bddac386d1,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl1048576,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl1048576.json,onering,llama4_gqa_baseline_fwd_block2x2,1,1048576,16,,,,,80t,mesh2d,4x4,88847,70607,18240,,28.717,77.521,SUCCESS,2026-03-29 01:55:50
3f165fbfc891e15daee5b6d83220dfed8d08f5391a74618aedaece9131a0942b,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl131072,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl131072.json,onering,llama4_gqa_baseline_fwd_block2x2,1,131072,16,,,,,80t,mesh2d,4x4,27191,8951,18240,,29.718,76.434,SUCCESS,2026-03-29 01:55:51
3ed5e4a698f9a959b138e28da81ff1a6c982b71ec9d64bfe4a04dbeb09bc4f52,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl16384,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl16384.json,onering,llama4_gqa_baseline_fwd_block2x2,1,16384,16,,,,,80t,mesh2d,4x4,19485,1245,18240,,36.868,68.677,SUCCESS,2026-03-29 01:55:53
a2614ca73e03a51bb5737d3e81457cddaa620262126ab8f6455eca16ffb40b9a,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl2048,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl2048.json,onering,llama4_gqa_baseline_fwd_block2x2,1,2048,16,,,,,80t,mesh2d,4x4,18521,281,18240,,65.071,38.059,SUCCESS,2026-03-29 01:55:54
e83af1f662476d67a8faeb52e94f68ea46c5c63e3524daf298c7259ae0320486,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl262144,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl262144.json,onering,llama4_gqa_baseline_fwd_block2x2,1,262144,16,,,,,80t,mesh2d,4x4,35999,17759,18240,,29.154,77.047,SUCCESS,2026-03-29 01:55:56
e030d5d213c1b04c2eeae1548f844b70bb6cef6ec218fa5579e53f233a54caae,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl32768,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl32768.json,onering,llama4_gqa_baseline_fwd_block2x2,1,32768,16,,,,,80t,mesh2d,4x4,20585,2345,18240,,32.982,72.894,SUCCESS,2026-03-29 01:55:57
99e9100af64e8ee6f380f1b7d8be9c8dcdacbccef809738af387146202fe1ae8,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl4096.json,onering,llama4_gqa_baseline_fwd_block2x2,1,4096,16,,,,,80t,mesh2d,4x4,18657,417,18240,,53.11,51.035,SUCCESS,2026-03-29 01:55:59
6dd5771e233ebe67d9e58c67e6d4cd1d005dd11ebd9d46a1aea3e83df61da003,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl524288,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl524288.json,onering,llama4_gqa_baseline_fwd_block2x2,1,524288,16,,,,,80t,mesh2d,4x4,53615,35375,18240,,28.863,77.362,SUCCESS,2026-03-29 01:56:01
494e4d5e743ae6932761bbc78aa3594f2d522ce17361f5e037fae068085e8f82,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl65536.json,onering,llama4_gqa_baseline_fwd_block2x2,1,65536,16,,,,,80t,mesh2d,4x4,22787,4547,18240,,30.84,75.216,SUCCESS,2026-03-29 01:56:02
1c4210433506cd87cd5517acdf5ff093b463bafbab305d0f5d43171c248876e9,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl8192,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_baseline_fwd_block2x2_bs1_sl8192.json,onering,llama4_gqa_baseline_fwd_block2x2,1,8192,16,,,,,80t,mesh2d,4x4,18933,693,18240,,43.39,61.594,SUCCESS,2026-03-29 01:56:04
02e7bf288b227037fde4cb39b7797667d816a62c36eb7d5b5626d7709be3a415,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl1024.json,onering,llama4_gqa_hmp_fwd_block2x2,1,1024,16,,,,,80t,mesh2d,4x4,338,338,,,84.882,17.069,SUCCESS,2026-03-29 01:56:04
c4aff98496e929d866df2da4ada20290f4240054d9698365d537f81b4a20aaa2,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl1048576,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl1048576.json,onering,llama4_gqa_hmp_fwd_block2x2,1,1048576,16,,,,,80t,mesh2d,4x4,70732,70732,,,28.841,77.389,SUCCESS,2026-03-29 01:56:04
ff5b5a1488eeea94c621fe563beab83fadefae28edef2e1886f46d2e50222267,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl131072,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl131072.json,onering,llama4_gqa_hmp_fwd_block2x2,1,131072,16,,,,,80t,mesh2d,4x4,9076,9076,,,30.67,75.42,SUCCESS,2026-03-29 01:56:04
46da07867dc7740f43abd65c3dbaf37c6aa0b0562f709cf3bb7568eb6447ae4f,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl16384,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl16384.json,onering,llama4_gqa_hmp_fwd_block2x2,1,16384,16,,,,,80t,mesh2d,4x4,1370,1370,,,42.515,62.673,SUCCESS,2026-03-29 01:56:04
2d490034044f3f738c86ca2c1f3cb24bb3100d2f0b054e79a8cce1eb1a8c236d,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl2048,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl2048.json,onering,llama4_gqa_hmp_fwd_block2x2,1,2048,16,,,,,80t,mesh2d,4x4,406,406,,,75.43,27.239,SUCCESS,2026-03-29 01:56:04
697060dab6464e4418c9bf2b00fab5b31d6bcae54342c27649baa46317172b7c,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl262144,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl262144.json,onering,llama4_gqa_hmp_fwd_block2x2,1,262144,16,,,,,80t,mesh2d,4x4,17884,17884,,,29.641,76.528,SUCCESS,2026-03-29 01:56:04
0868ccddb6e0f3a7b3f7ee515fc28fb76839cceedd9d5b48bbc662483821bb39,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl32768,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl32768.json,onering,llama4_gqa_hmp_fwd_block2x2,1,32768,16,,,,,80t,mesh2d,4x4,2470,2470,,,36.311,69.35,SUCCESS,2026-03-29 01:56:04
a0ab23e2d835ffd7b6866ef5f0a163bbed95bd49f6310729c432c8a275bed46f,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl4096.json,onering,llama4_gqa_hmp_fwd_block2x2,1,4096,16,,,,,80t,mesh2d,4x4,542,542,,,63.628,39.938,SUCCESS,2026-03-29 01:56:04
11210a650f31dee7b395617187594c87e2cf75ffeb2690a55d96125d80eb7578,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl524288,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl524288.json,onering,llama4_gqa_hmp_fwd_block2x2,1,524288,16,,,,,80t,mesh2d,4x4,35500,35500,,,29.109,77.1,SUCCESS,2026-03-29 01:56:04
aae31def525643c5228d45c96ed1a09199a72f591235409648110a6c56b8c6cc,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl65536.json,onering,llama4_gqa_hmp_fwd_block2x2,1,65536,16,,,,,80t,mesh2d,4x4,4672,4672,,,32.658,73.28,SUCCESS,2026-03-29 01:56:04
0334f3215c071bc59b89bf9f9c77cf926091bda45192eb0db04d2c8cec7500d3,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl8192,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_hmp_fwd_block2x2_bs1_sl8192.json,onering,llama4_gqa_hmp_fwd_block2x2,1,8192,16,,,,,80t,mesh2d,4x4,818,818,,,51.847,52.625,SUCCESS,2026-03-29 01:56:04
8a79540896cbb8dab6625a1f71e65cad370062fb532b4606623786aa1e8a2194,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl1024.json,onering,llama4_gqa_tp16_fwd_block2x2,1,1024,16,,,,,80t,mesh2d,4x4,21044,164,20880,,69.848,35.333,SUCCESS,2026-03-29 01:56:06
7be18e62ecc0bd048251c02867177be10a53a9fd54f45ac8e7a30c7aa5c41300,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl1048576,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl1048576.json,onering,llama4_gqa_tp16_fwd_block2x2,1,1048576,16,,,,,80t,mesh2d,4x4,99842,70558,29284,,28.667,82.034,SUCCESS,2026-03-29 01:56:08
a857f00040a419da79b1a6e8d9b11fe8c4ce3f70d35f8394014506ad2c502f66,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl131072,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl131072.json,onering,llama4_gqa_tp16_fwd_block2x2,1,131072,16,,,,,80t,mesh2d,4x4,30799,8902,21897,,29.331,81.279,SUCCESS,2026-03-29 01:56:10
7061b702796c28683410b25103d3d10d7067db907824e82612e5e0ab4d9be7c3,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl16384,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl16384.json,onering,llama4_gqa_tp16_fwd_block2x2,1,16384,16,,,,,80t,mesh2d,4x4,22197,1196,21001,,34.284,75.673,SUCCESS,2026-03-29 01:56:12
cd2e992ae167dc8bc20c835b74e9c4a17189aa48c8957ff7fd4a4bdb80922f48,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl2048,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl2048.json,onering,llama4_gqa_tp16_fwd_block2x2,1,2048,16,,,,,80t,mesh2d,4x4,21112,232,20880,,57.725,49.056,SUCCESS,2026-03-29 01:56:14
913a803d4eba7db28bd790a338f22cf138d5d90b7fc3869c104439a18ce1bede,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl262144,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl262144.json,onering,llama4_gqa_tp16_fwd_block2x2,1,262144,16,,,,,80t,mesh2d,4x4,40673,17710,22963,,28.958,81.705,SUCCESS,2026-03-29 01:56:16
c692c93c834e24414c41a37dbcb1b312ede5f2f7e71afbb0364d14c615a33404,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl32768,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl32768.json,onering,llama4_gqa_tp16_fwd_block2x2,1,32768,16,,,,,80t,mesh2d,4x4,23418,2296,21122,,31.552,78.768,SUCCESS,2026-03-29 01:56:18
36c34cd4af3ae81f3f13f934966e8eb363c4a9721795c15fc2f83326a0142542,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl4096.json,onering,llama4_gqa_tp16_fwd_block2x2,1,4096,16,,,,,80t,mesh2d,4x4,21248,368,20880,,46.883,61.328,SUCCESS,2026-03-29 01:56:19
458f4f44a6d29e4c814e1aa967b5872bfbee84abbcd7fdabdeb767248c557c0d,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl524288,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl524288.json,onering,llama4_gqa_tp16_fwd_block2x2,1,524288,16,,,,,80t,mesh2d,4x4,60372,35326,25046,,28.764,81.924,SUCCESS,2026-03-29 01:56:21
5e3f3299e73802e8b9acfef90d5129b3ce4da37c057ea9d8f814b1bb4b4ec74d,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl65536.json,onering,llama4_gqa_tp16_fwd_block2x2,1,65536,16,,,,,80t,mesh2d,4x4,25862,4498,21364,,30.087,80.425,SUCCESS,2026-03-29 01:56:23
e4d0266fca437c5ca1849d80675d6f99ee35d495b0ec76a1beaba8c31ebc2c1c,tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl8192,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_llama4_gqa_tp16_fwd_block2x2_bs1_sl8192.json,onering,llama4_gqa_tp16_fwd_block2x2,1,8192,16,,,,,80t,mesh2d,4x4,21524,644,20880,,39.089,70.202,SUCCESS,2026-03-29 01:56:25
