key_hash,config_name,config_path,model,operation,batch_size,seq,tp,dp,pp,sp,cp,physical_topology,num_gpus,logical_topology,wall_time,gpu_time,comm_time,overlap,compute_util,memory_util,status,created_at
11fa250a0ff4b99de9322f308645fe3bfeb469a578de63e3b65251e5de5552b3,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl14336,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl14336.json,qwen,gqa_hmp_fwd,64,14336,16,,,,,mesh2d,4x4,onering,124178,124178,,,82.652,19.098,SUCCESS,2026-03-04 21:41:33
1620aa472d4c1a38b33c45e7e8be9d5e18f36749162cf6e53bd674d263f1ce7b,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl15360,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl15360.json,qwen,gqa_hmp_fwd,64,15360,16,,,,,mesh2d,4x4,onering,130330,130330,,,82.291,19.484,SUCCESS,2026-03-04 21:41:33
b9be96608f3269f0a4cd56868ba4bcd4020775e7fe8140cfb7c1d3b899aa8dfd,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl3072,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl3072.json,qwen,gqa_hmp_fwd,64,3072,16,,,,,mesh2d,4x4,onering,56509,56509,,,91.816,9.309,SUCCESS,2026-03-04 21:41:33
3f5184b6de20b669f5c24ccf258aeffa9d8520dcb5a17f2e095446745b8f7dcc,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl5120,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl5120.json,qwen,gqa_hmp_fwd,64,5120,16,,,,,mesh2d,4x4,onering,68813,68813,,,88.809,12.521,SUCCESS,2026-03-04 21:41:34
9e0a163bd9a0f63ad4947546b64b33043131da8b1894d73268441d595f335013,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl6144,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl6144.json,qwen,gqa_hmp_fwd,64,6144,16,,,,,mesh2d,4x4,onering,74965,74965,,,87.676,13.732,SUCCESS,2026-03-04 21:41:34
6ce2c2df4cb0a34cb265fd59b88674873f6b85d15b90907bb6734b764b3bdf97,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl7168,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl7168.json,qwen,gqa_hmp_fwd,64,7168,16,,,,,mesh2d,4x4,onering,81116,81116,,,86.714,14.759,SUCCESS,2026-03-04 21:41:34
f2e02262b6b5bec8e997e28a24dc8d1856cb34c16a1c632e5bd9ee40bf9d8e42,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl8192,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl8192.json,qwen,gqa_hmp_fwd,64,8192,16,,,,,mesh2d,4x4,onering,87268,87268,,,85.888,15.642,SUCCESS,2026-03-04 21:41:34
6a089f05dbf752c9bb1a80ae8eebb868d882109b5e0408c4b828943a9ca22c57,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl9216,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_bs64_sl9216.json,qwen,gqa_hmp_fwd,64,9216,16,,,,,mesh2d,4x4,onering,93420,93420,,,85.171,16.408,SUCCESS,2026-03-04 21:41:34
3e08a169e76899539644c3ef81a7ea351e0c3016fb22c3333aba64ae07047a5c,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl10240,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl10240.json,qwen,gqa_tp16_fwd,64,10240,16,,,,,mesh2d,4x4,onering,170515,123035,47480,,49.997,54.66,SUCCESS,2026-03-04 21:41:41
89b087816f78da858b7ce3d3aa0e9f3a8fd7ea681f7fe9c4c2d3887c37c3ac0f,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl11264,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl11264.json,qwen,gqa_tp16_fwd,64,11264,16,,,,,mesh2d,4x4,onering,181699,134219,47480,,49.581,55.105,SUCCESS,2026-03-04 21:41:44
0cff1ca93b46337a6eb169eca0f513944d90625bff1353ba6cc87edf6e323023,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl12288,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl12288.json,qwen,gqa_tp16_fwd,64,12288,16,,,,,mesh2d,4x4,onering,192885,145405,47480,,49.228,55.482,SUCCESS,2026-03-04 21:41:48
b7cd400138f82a214595117c902e4e0bc9beaba0e7772423ef350c6bbd3df61b,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl13312,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl13312.json,qwen,gqa_tp16_fwd,64,13312,16,,,,,mesh2d,4x4,onering,204069,156589,47480,,48.926,55.804,SUCCESS,2026-03-04 21:41:51
4a115da2ad539afac462002163ae3ef39ecc99f31a5a4959879ccda5aa249a28,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl14336,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl14336.json,qwen,gqa_tp16_fwd,64,14336,16,,,,,mesh2d,4x4,onering,215254,167774,47480,,48.664,56.084,SUCCESS,2026-03-04 21:41:55
39cbeefeedb6d18bb6db5cf9a887e5cd1528cb32368c550443e029f3a74bdd88,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl15360,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl15360.json,qwen,gqa_tp16_fwd,64,15360,16,,,,,mesh2d,4x4,onering,226438,178958,47480,,48.435,56.329,SUCCESS,2026-03-04 21:41:58
7f2a5e37c435b5c6b9b662c89ac25e460004846839f97fcf4346f440bfc2c138,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl3072,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl3072.json,qwen,gqa_tp16_fwd,64,3072,16,,,,,mesh2d,4x4,onering,92221,44741,47480,,58.739,45.317,SUCCESS,2026-03-04 21:42:05
b05584689faa3e4c3fecdc4469aade01ce8ae76fc64cdbc226f4a60fc7d0c3f1,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl5120,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl5120.json,qwen,gqa_tp16_fwd,64,5120,16,,,,,mesh2d,4x4,onering,114591,67111,47480,,54.16,50.211,SUCCESS,2026-03-04 21:42:12
ffc62f7face5e0e7e6e1a4e90aec2135c11dea901ba391592e2e0c839366a326,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl6144,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl6144.json,qwen,gqa_tp16_fwd,64,6144,16,,,,,mesh2d,4x4,onering,125775,78295,47480,,52.852,51.609,SUCCESS,2026-03-04 21:42:16
7e0476528a27ad3fb3afece2137d65d3643e07dc21e29811d44bdb48d12ceb8a,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl7168,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl7168.json,qwen,gqa_tp16_fwd,64,7168,16,,,,,mesh2d,4x4,onering,136961,89481,47480,,51.87,52.658,SUCCESS,2026-03-04 21:42:23
6274d80d39710ca98fca585d0c5d089606a2679dcfbac0a351758ac01aa285ac,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl8192,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl8192.json,qwen,gqa_tp16_fwd,64,8192,16,,,,,mesh2d,4x4,onering,148145,100665,47480,,51.107,53.473,SUCCESS,2026-03-04 21:42:26
b3c02f8679d15149adc9b795e81f04758d25217534c5860134fd073520e6cc48,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl9216,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl9216.json,qwen,gqa_tp16_fwd,64,9216,16,,,,,mesh2d,4x4,onering,159329,111849,47480,,50.497,54.126,SUCCESS,2026-03-04 21:42:30
cc1d8225030a10d8ba2f2d110fbcb5f039f68cf331b2e3335a7fb18e55851478,tp16_hbm4_torus2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl1024.json,qwen,gqa_tp16_fwd,64,1024,16,,,,,torus2d,4x4,onering,48851,22371,26480,,72.478,30.635,SUCCESS,2026-03-04 21:42:30
ac0121897f6a90a52cdfc8b7c1509200ebe8f356d3e5abe89ec2819f8541b6de,tp16_hbm4_torus2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl10240,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl10240.json,qwen,gqa_tp16_fwd,64,10240,16,,,,,torus2d,4x4,onering,149515,123035,26480,,49.997,54.66,SUCCESS,2026-03-04 21:42:30
6ac74589e7773cc3f141a88bd688791534056abe8fa287b3b5e700cd878c18a3,tp16_hbm4_torus2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl11264,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl11264.json,qwen,gqa_tp16_fwd,64,11264,16,,,,,torus2d,4x4,onering,160699,134219,26480,,49.581,55.105,SUCCESS,2026-03-04 21:42:30
d54ea538aef1e2c3beb7f90ea8d5b2ad37230ac869c27b68c6b8ab9aaab710ac,tp16_hbm4_torus2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl12288,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl12288.json,qwen,gqa_tp16_fwd,64,12288,16,,,,,torus2d,4x4,onering,171885,145405,26480,,49.228,55.482,SUCCESS,2026-03-04 21:42:30
cd13913879420e6ff4960dd02929186c055b10bcac98825122e172770922e913,tp16_hbm4_torus2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl13312,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl13312.json,qwen,gqa_tp16_fwd,64,13312,16,,,,,torus2d,4x4,onering,183069,156589,26480,,48.926,55.804,SUCCESS,2026-03-04 21:42:30
43bc1ec775eb881c3e6373de0a66c80e9ac11bb57e8890fcb5f7ac09d09299de,tp16_hbm4_torus2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl14336,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl14336.json,qwen,gqa_tp16_fwd,64,14336,16,,,,,torus2d,4x4,onering,194254,167774,26480,,48.664,56.084,SUCCESS,2026-03-04 21:42:30
e9d652dfa74efa7dcb5f754262ea247757c234fe4349ab6bdfb9d54311461452,tp16_hbm4_torus2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl15360,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl15360.json,qwen,gqa_tp16_fwd,64,15360,16,,,,,torus2d,4x4,onering,205438,178958,26480,,48.435,56.329,SUCCESS,2026-03-04 21:42:30
0178f6bcb52d24daa3d57114fecdd4a46e03aab7bb6f2903c53a601f82692bf9,tp16_hbm4_torus2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl2048,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl2048.json,qwen,gqa_tp16_fwd,64,2048,16,,,,,torus2d,4x4,onering,60035,33555,26480,,63.321,40.421,SUCCESS,2026-03-04 21:42:30
72c533c047a59069ddb2c9490516d0cd3addd645b5116d30157b3553fca31c05,tp16_hbm4_torus2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl3072,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl3072.json,qwen,gqa_tp16_fwd,64,3072,16,,,,,torus2d,4x4,onering,71221,44741,26480,,58.739,45.317,SUCCESS,2026-03-04 21:42:30
e1c7d5a93f5948249120dc2976d03bf3de5ff60cfda06d86f6570839450e9148,tp16_hbm4_torus2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl4096.json,qwen,gqa_tp16_fwd,64,4096,16,,,,,torus2d,4x4,onering,82405,55925,26480,,55.992,48.252,SUCCESS,2026-03-04 21:42:30
19ed178db9ceaf78ac9c486d6b08aae0d4728dab37ba841cb19e4cedc07d37fd,tp16_hbm4_torus2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl5120,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl5120.json,qwen,gqa_tp16_fwd,64,5120,16,,,,,torus2d,4x4,onering,93591,67111,26480,,54.16,50.211,SUCCESS,2026-03-04 21:42:31
0ec9fe6c587c5b3784bd7024665b549635dbd2673f64797cb402e7c78afe4a13,tp16_hbm4_torus2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl6144,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl6144.json,qwen,gqa_tp16_fwd,64,6144,16,,,,,torus2d,4x4,onering,104775,78295,26480,,52.852,51.609,SUCCESS,2026-03-04 21:42:31
ac335e4ceff6d4935c9b284e9984bccd27e5e1d1dbf04da87293087e6543fe0c,tp16_hbm4_torus2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl65536.json,qwen,gqa_tp16_fwd,64,65536,16,,,,,torus2d,4x4,onering,753495,727015,26480,,45.846,59.096,SUCCESS,2026-03-04 21:42:31
3a11ece67196065231a795f29774b1db903486b9faa0194a02887879e5a6fd53,tp16_hbm4_torus2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl7168,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl7168.json,qwen,gqa_tp16_fwd,64,7168,16,,,,,torus2d,4x4,onering,115961,89481,26480,,51.87,52.658,SUCCESS,2026-03-04 21:42:31
0220219989e4ddd0932030ce089b5732f464662098179ee340b3677e70f4a8de,tp16_hbm4_torus2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl8192,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl8192.json,qwen,gqa_tp16_fwd,64,8192,16,,,,,torus2d,4x4,onering,127145,100665,26480,,51.107,53.473,SUCCESS,2026-03-04 21:42:31
d449b8e6a3687999e8dee0a7324c6a3e77a663b985b4286bc98e718f41e9a419,tp16_hbm4_torus2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl9216,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_ring_real_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs64_sl9216.json,qwen,gqa_tp16_fwd,64,9216,16,,,,,torus2d,4x4,onering,138329,111849,26480,,50.497,54.126,SUCCESS,2026-03-04 21:42:31
dc00440a0aaceba1c2d4c0eb275dfb6ac5a835c7238379a3f6835f0d09fd5d50,tp16_hbm4_mesh2d_4x4_onering_baseline_sl4096_ns1,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_congestion_test/tp16_hbm4_real_mesh2d_4x4_onering_baseline_sl4096_ns1.json,baseline,ns1,64,4096,16,,,,,mesh2d,4x4,onering,68716,49239,19477,,87.484,13.931,SUCCESS,2026-03-04 01:06:26
4136a169a67bb7de7304f03de92dfa02cb1563daea69356075f1fb0c933cdca8,tp16_hbm4_mesh2d_4x4_onering_baseline_sl4096_ns16,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_congestion_test/tp16_hbm4_real_mesh2d_4x4_onering_baseline_sl4096_ns16.json,baseline,ns16,64,4096,16,,,,,mesh2d,4x4,onering,1099456,787824,311632,,87.486,13.931,SUCCESS,2026-03-04 01:06:40
dfcd93cad33e9dec57ef4c911dafb709046539c3ba19519cbf4f1ff1d3a5d54f,tp16_hbm4_mesh2d_4x4_onering_baseline_sl4096_ns2,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_congestion_test/tp16_hbm4_real_mesh2d_4x4_onering_baseline_sl4096_ns2.json,baseline,ns2,64,4096,16,,,,,mesh2d,4x4,onering,137432,98478,38954,,87.485,13.931,SUCCESS,2026-03-04 01:06:41
fd23658b9df3130258ebf9dc6ff9de8f0a91290761be85ab78f66309fd7801a1,tp16_hbm4_mesh2d_4x4_onering_baseline_sl4096_ns4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_congestion_test/tp16_hbm4_real_mesh2d_4x4_onering_baseline_sl4096_ns4.json,baseline,ns4,64,4096,16,,,,,mesh2d,4x4,onering,274864,196956,77908,,87.485,13.931,SUCCESS,2026-03-04 01:06:45
6c7b844ce944b0f81bf42ec967c3b48d030fc5738f1cbcaa3b30c60f2d57927d,tp16_hbm4_mesh2d_4x4_onering_baseline_sl4096_ns8,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_congestion_test/tp16_hbm4_real_mesh2d_4x4_onering_baseline_sl4096_ns8.json,baseline,ns8,64,4096,16,,,,,mesh2d,4x4,onering,549728,393912,155816,,87.486,13.931,SUCCESS,2026-03-04 01:06:52
26c2c5a18adcc889a01ad86fe8e2c22fb92fdcdc1f4cdbc93d2d90c7fe3fe83e,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_batch_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl65536.json,qwen,gqa_hmp_fwd_block2x2,1,65536,16,,,,,mesh2d,4x4,onering,7338,7338,,,80.951,24.325,SUCCESS,2026-03-10 17:55:50
73d4c18722fbdc11675dba26a1dc94efecdf3f1efb2405d2b150de42b8d45249,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_batch_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl65536.json,qwen,gqa_baseline_fwd_block2x2,1,65536,16,,,,,mesh2d,4x4,onering,23845,5605,18240,,73.823,31.804,SUCCESS,2026-03-10 18:09:56
26c2c5a18adcc889a01ad86fe8e2c22fb92fdcdc1f4cdbc93d2d90c7fe3fe83e,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_batch_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl65536.json,qwen,gqa_hmp_fwd_block2x2,1,65536,16,,,,,mesh2d,4x4,onering,5921,5921,,,75.211,30.145,SUCCESS,2026-03-10 18:09:56
a7470543073a44a2ab489990cca89a753d860fe7087c6f3ddd10555d032147ff,tp16_hbm4_ring_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_batch_scaling/tp16_hbm4_ring_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl65536.json,onering,qwen_gqa_tp16_fwd,1,65536,16,,,,,ring,mesh2d,4x4,54314,5251,49063,,72.058,39.934,SUCCESS,2026-03-10 18:09:56
73d4c18722fbdc11675dba26a1dc94efecdf3f1efb2405d2b150de42b8d45249,tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_batch_scaling/tp16_hbm4_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl65536.json,qwen,gqa_baseline_fwd_block2x2,1,65536,16,,,,,mesh2d,4x4,onering,23845,5605,18240,,73.823,31.804,SUCCESS,2026-03-10 18:10:11
df199923418d953ec4216fe35bc2a8de5efb8e5f7766c1a52e0b7c7e8de9c340,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_80t_test/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl65536.json,onering,qwen_gqa_baseline_fwd_block2x2,1,65536,16,,,,,80t,mesh2d,4x4,21722,3482,18240,,54.859,51.171,SUCCESS,2026-03-10 18:49:48
7e6b68fe134f01ae338f33f9abf0f7f4315c95457768a0eb5f3cc461aeb8bbce,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_80t_test/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_hmp_fwd_block2x2_bs1_sl65536.json,onering,qwen_gqa_hmp_fwd_block2x2,1,65536,16,,,,,80t,mesh2d,4x4,3640,3640,,,56.798,49.011,SUCCESS,2026-03-10 18:49:48
449c5dab04da12a83bbe7bb87c883e18670f203f25a56d7a3141abf5ae75f3b7,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_80t_test/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_tp16_fwd_bs1_sl65536.json,onering,qwen_gqa_tp16_fwd,1,65536,16,,,,,80t,mesh2d,4x4,27685,3462,24223,,54.599,60.556,SUCCESS,2026-03-10 18:49:49
